iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
BHR,Bahrain,2019,0.06,0.0,0.0,0.0,99.94,0.0,904.259,22286.166,231.261
BHR,Bahrain,2020,0.06,0.0,0.0,0.0,99.94,0.0,904.134,22507.201,225.549
BHR,Bahrain,2021,0.118,0.0,0.0,0.0,99.882,0.0,903.568,22580.143,234.819
BHR,Bahrain,2022,0.224,0.0,0.0,0.0,99.776,0.0,902.747,23267.643,248.088
BHR,Bahrain,2023,0.249,0.0,0.0,0.0,99.751,0.0,902.405,23043.0,258.89
BHR,Bahrain,2024,,,,,,,,,
BGD,Bangladesh,1900,,,,,,,,,
BGD,Bangladesh,1901,,,,,,,,,
BGD,Bangladesh,1902,,,,,,,,,
BGD,Bangladesh,1903,,,,,,,,,
BGD,Bangladesh,1904,,,,,,,,,
BGD,Bangladesh,1905,,,,,,,,,
BGD,Bangladesh,1906,,,,,,,,,
BGD,Bangladesh,1907,,,,,,,,,
BGD,Bangladesh,1908,,,,,,,,,
BGD,Bangladesh,1909,,,,,,,,,
BGD,Bangladesh,1910,,,,,,,,,
BGD,Bangladesh,1911,,,,,,,,,
BGD,Bangladesh,1912,,,,,,,,,
BGD,Bangladesh,1913,,,,,,,,,
BGD,Bangladesh,1914,,,,,,,,,
BGD,Bangladesh,1915,,,,,,,,,
BGD,Bangladesh,1916,,,,,,,,,
BGD,Bangladesh,1917,,,,,,,,,
BGD,Bangladesh,1918,,,,,,,,,
BGD,Bangladesh,1919,,,,,,,,,
BGD,Bangladesh,1920,,,,,,,,,
BGD,Bangladesh,1921,,,,,,,,,
BGD,Bangladesh,1922,,,,,,,,,
BGD,Bangladesh,1923,,,,,,,,,
BGD,Bangladesh,1924,,,,,,,,,
BGD,Bangladesh,1925,,,,,,,,,
BGD,Bangladesh,1926,,,,,,,,,
BGD,Bangladesh,1927,,,,,,,,,
BGD,Bangladesh,1928,,,,,,,,,
BGD,Bangladesh,1929,,,,,,,,,
BGD,Bangladesh,1930,,,,,,,,,
BGD,Bangladesh,1931,,,,,,,,,
BGD,Bangladesh,1932,,,,,,,,,
BGD,Bangladesh,1933,,,,,,,,,
BGD,Bangladesh,1934,,,,,,,,,
BGD,Bangladesh,1935,,,,,,,,,
BGD,Bangladesh,1936,,,,,,,,,
BGD,Bangladesh,1937,,,,,,,,,
BGD,Bangladesh,1938,,,,,,,,,
BGD,Bangladesh,1939,,,,,,,,,
BGD,Bangladesh,1940,,,,,,,,,
BGD,Bangladesh,1941,,,,,,,,,
BGD,Bangladesh,1942,,,,,,,,,
BGD,Bangladesh,1943,,,,,,,,,
BGD,Bangladesh,1944,,,,,,,,,
BGD,Bangladesh,1945,,,,,,,,,
BGD,Bangladesh,1946,,,,,,,,,
BGD,Bangladesh,1947,,,,,,,,,
BGD,Bangladesh,1948,,,,,,,,,
BGD,Bangladesh,1949,,,,,,,,,
BGD,Bangladesh,1950,,,,,,,,,
BGD,Bangladesh,1951,,,,,,,,,
BGD,Bangladesh,1952,,,,,,,,,
BGD,Bangladesh,1953,,,,,,,,,
BGD,Bangladesh,1954,,,,,,,,,
BGD,Bangladesh,1955,,,,,,,,,
BGD,Bangladesh,1956,,,,,,,,,
BGD,Bangladesh,1957,,,,,,,,,
BGD,Bangladesh,1958,,,,,,,,,
BGD,Bangladesh,1959,,,,,,,,,
BGD,Bangladesh,1960,,,,,,,,,
BGD,Bangladesh,1961,,,,,,,,,
BGD,Bangladesh,1962,,,,,,,,,
BGD,Bangladesh,1963,,,,,,,,,
BGD,Bangladesh,1964,,,,,,,,,
BGD,Bangladesh,1965,,,,,,,,,0.0
BGD,Bangladesh,1966,,,,,,,,,0.0
BGD,Bangladesh,1967,,,,,,,,,0.0
BGD,Bangladesh,1968,,,,,,,,,0.0
BGD,Bangladesh,1969,,,,,,,,,0.0
BGD,Bangladesh,1970,,,,,,,,,0.0
BGD,Bangladesh,1971,,,,,,,,,13.407
BGD,Bangladesh,1972,,,,,,,,,15.191
BGD,Bangladesh,1973,,,,,,,,,19.48
BGD,Bangladesh,1974,,,,,,,,,20.747
BGD,Bangladesh,1975,,,,,,,,,21.331
BGD,Bangladesh,1976,,,,,,,,,24.893
BGD,Bangladesh,1977,,,,,,,,,25.438
BGD,Bangladesh,1978,,,,,,,,,27.024
BGD,Bangladesh,1979,,,,,,,,,29.795
BGD,Bangladesh,1980,,,,,,,,,34.75
BGD,Bangladesh,1981,,,,,,,,,36.84
BGD,Bangladesh,1982,,,,,,,,,40.641
BGD,Bangladesh,1983,,,,,,,,,40.19
BGD,Bangladesh,1984,,,,,,,,,43.443
BGD,Bangladesh,1985,0.0,0.0,16.321,0.0,,,,45.165,48.274
BGD,Bangladesh,1986,0.0,0.0,9.375,0.0,,,,46.767,52.537
BGD,Bangladesh,1987,0.0,0.0,9.254,0.0,,,,53.23,57.985
BGD,Bangladesh,1988,0.0,0.0,10.32,0.0,,,,61.008,64.576
BGD,Bangladesh,1989,0.0,0.0,12.93,0.0,,,,65.016,69.614
BGD,Bangladesh,1990,0.0,0.0,11.433,0.0,,,,69.262,73.856
BGD,Bangladesh,1991,0.0,0.0,10.133,0.0,,,,72.68,71.255
BGD,Bangladesh,1992,0.0,0.0,8.95,0.0,,,,76.704,77.711
BGD,Bangladesh,1993,0.0,0.0,6.604,0.0,,,,77.93,85.436
BGD,Bangladesh,1994,0.0,0.0,8.657,0.0,,,,81.301,90.69
BGD,Bangladesh,1995,0.0,0.0,3.443,0.0,,,,88.14,107.109
BGD,Bangladesh,1996,0.0,0.0,6.441,0.0,,,,91.893,112.202
BGD,Bangladesh,1997,0.0,0.0,6.063,0.0,,,,93.225,117.891
BGD,Bangladesh,1998,0.0,0.0,6.715,0.0,,,,99.381,125.559
BGD,Bangladesh,1999,0.0,0.0,5.765,0.0,,,,109.38,126.985
BGD,Bangladesh,2000,0.0,0.0,5.897,0.0,94.103,0.0,645.546,118.474,136.255
BGD,Bangladesh,2001,0.0,0.0,5.639,0.0,94.361,0.0,647.296,127.041,155.691
BGD,Bangladesh,2002,0.0,0.0,5.541,0.0,94.459,0.0,647.493,136.396,156.245
BGD,Bangladesh,2003,0.0,0.0,5.58,0.0,94.42,0.0,648.231,142.37,165.108
BGD,Bangladesh,2004,0.0,0.0,4.815,0.0,95.185,0.0,653.004,175.854,175.497
BGD,Bangladesh,2005,0.0,0.0,4.748,0.0,95.252,0.0,654.674,186.296,190.247
BGD,Bangladesh,2006,0.033,0.0,4.576,0.0,95.391,0.0,655.836,206.003,205.884
BGD,Bangladesh,2007,0.065,0.0,2.388,0.0,97.548,0.0,673.12,209.407,211.754
BGD,Bangladesh,2008,0.058,0.0,2.746,0.0,97.195,0.0,672.51,229.003,222.951
BGD,Bangladesh,2009,0.081,0.0,1.182,0.0,98.738,0.0,681.977,246.763,245.344
BGD,Bangladesh,2010,0.171,0.0,1.86,0.0,97.969,0.0,675.232,268.459,251.074
BGD,Bangladesh,2011,0.136,0.0,2.081,0.0,97.784,0.0,672.546,287.907,271.629
BGD,Bangladesh,2012,0.185,0.0,1.687,0.0,98.128,0.0,673.797,313.536,295.028
BGD,Bangladesh,2013,0.244,0.0,1.762,0.0,97.994,0.0,673.791,340.761,306.577
BGD,Bangladesh,2014,0.285,0.0,1.106,0.0,98.608,0.0,676.539,354.826,318.558
BGD,Bangladesh,2015,0.337,0.017,0.995,0.0,98.651,0.0,675.831,371.997,385.102
BGD,Bangladesh,2016,0.318,0.014,1.462,0.0,98.205,0.0,672.601,429.632,386.701
BGD,Bangladesh,2017,0.34,0.014,1.402,0.0,98.244,0.0,672.158,452.875,402.965
BGD,Bangladesh,2018,0.392,0.013,1.364,0.0,98.231,0.0,673.026,484.029,430.288
BGD,Bangladesh,2019,0.435,0.012,0.952,0.0,98.602,0.0,675.244,516.09,482.562
BGD,Bangladesh,2020,0.538,0.012,0.913,0.0,98.537,0.0,678.914,513.897,457.447
BGD,Bangladesh,2021,0.638,0.01,0.763,0.0,98.589,0.0,679.038,570.504,492.47
BGD,Bangladesh,2022,0.851,0.01,0.694,0.0,98.445,0.0,676.479,603.655,512.174
BGD,Bangladesh,2023,1.008,0.0,0.612,0.0,98.38,0.0,683.12,619.128,506.659
BGD,Bangladesh,2024,1.247,0.0,0.782,0.0,97.971,0.0,694.625,656.018,529.073
BRB,Barbados,1900,,,,,,,,,
BRB,Barbados,1901,,,,,,,,,
BRB,Barbados,1902,,,,,,,,,
BRB,Barbados,1903,,,,,,,,,
BRB,Barbados,1904,,,,,,,,,
BRB,Barbados,1905,,,,,,,,,
BRB,Barbados,1906,,,,,,,,,
BRB,Barbados,1907,,,,,,,,,
BRB,Barbados,1908,,,,,,,,,
BRB,Barbados,1909,,,,,,,,,
BRB,Barbados,1910,,,,,,,,,
BRB,Barbados,1911,,,,,,,,,
BRB,Barbados,1912,,,,,,,,,
BRB,Barbados,1913,,,,,,,,,
BRB,Barbados,1914,,,,,,,,,
BRB,Barbados,1915,,,,,,,,,
BRB,Barbados,1916,,,,,,,,,
BRB,Barbados,1917,,,,,,,,,
BRB,Barbados,1918,,,,,,,,,
BRB,Barbados,1919,,,,,,,,,
BRB,Barbados,1920,,,,,,,,,
BRB,Barbados,1921,,,,,,,,,
BRB,Barbados,1922,,,,,,,,,
BRB,Barbados,1923,,,,,,,,,
BRB,Barbados,1924,,,,,,,,,
BRB,Barbados,1925,,,,,,,,,
BRB,Barbados,1926,,,,,,,,,
BRB,Barbados,1927,,,,,,,,,
BRB,Barbados,1928,,,,,,,,,
BRB,Barbados,1929,,,,,,,,,
BRB,Barbados,1930,,,,,,,,,
BRB,Barbados,1931,,,,,,,,,
BRB,Barbados,1932,,,,,,,,,
BRB,Barbados,1933,,,,,,,,,
BRB,Barbados,1934,,,,,,,,,
BRB,Barbados,1935,,,,,,,,,
BRB,Barbados,1936,,,,,,,,,
BRB,Barbados,1937,,,,,,,,,
BRB,Barbados,1938,,,,,,,,,
BRB,Barbados,1939,,,,,,,,,
BRB,Barbados,1940,,,,,,,,,
BRB,Barbados,1941,,,,,,,,,
BRB,Barbados,1942,,,,,,,,,
BRB,Barbados,1943,,,,,,,,,
BRB,Barbados,1944,,,,,,,,,
BRB,Barbados,1945,,,,,,,,,
BRB,Barbados,1946,,,,,,,,,
BRB,Barbados,1947,,,,,,,,,
BRB,Barbados,1948,,,,,,,,,
BRB,Barbados,1949,,,,,,,,,
BRB,Barbados,1950,,,,,,,,,
BRB,Barbados,1951,,,,,,,,,
BRB,Barbados,1952,,,,,,,,,
BRB,Barbados,1953,,,,,,,,,
BRB,Barbados,1954,,,,,,,,,
BRB,Barbados,1955,,,,,,,,,
BRB,Barbados,1956,,,,,,,,,
BRB,Barbados,1957,,,,,,,,,
BRB,Barbados,1958,,,,,,,,,
BRB,Barbados,1959,,,,,,,,,
BRB,Barbados,1960,,,,,,,,,
BRB,Barbados,1961,,,,,,,,,
BRB,Barbados,1962,,,,,,,,,
BRB,Barbados,1963,,,,,,,,,
BRB,Barbados,1964,,,,,,,,,
BRB,Barbados,1965,,,,,,,,,
BRB,Barbados,1966,,,,,,,,,
BRB,Barbados,1967,,,,,,,,,
BRB,Barbados,1968,,,,,,,,,
BRB,Barbados,1969,,,,,,,,,
BRB,Barbados,1970,,,,,,,,,
BRB,Barbados,1971,,,,,,,,,
BRB,Barbados,1972,,,,,,,,,
BRB,Barbados,1973,,,,,,,,,
BRB,Barbados,1974,,,,,,,,,
BRB,Barbados,1975,,,,,,,,,
BRB,Barbados,1976,,,,,,,,,
BRB,Barbados,1977,,,,,,,,,
BRB,Barbados,1978,,,,,,,,,
BRB,Barbados,1979,,,,,,,,,
BRB,Barbados,1980,,,,,,,,,4.281
BRB,Barbados,1981,,,,,,,,,4.455
BRB,Barbados,1982,,,,,,,,,4.517
BRB,Barbados,1983,,,,,,,,,4.765
BRB,Barbados,1984,,,,,,,,,4.591
BRB,Barbados,1985,,,,,,,,,5.074
BRB,Barbados,1986,,,,,,,,,5.322
BRB,Barbados,1987,,,,,,,,,5.067
BRB,Barbados,1988,,,,,,,,,4.771
BRB,Barbados,1989,,,,,,,,,5.193
BRB,Barbados,1990,,,,,,,,,5.502
BRB,Barbados,1991,,,,,,,,,5.563
BRB,Barbados,1992,,,,,,,,,5.876
BRB,Barbados,1993,,,,,,,,,5.727
BRB,Barbados,1994,,,,,,,,,5.431
BRB,Barbados,1995,,,,,,,,,5.637
BRB,Barbados,1996,,,,,,,,,5.061
BRB,Barbados,1997,,,,,,,,,6.093
BRB,Barbados,1998,,,,,,,,,6.189
BRB,Barbados,1999,,,,,,,,,6.479
BRB,Barbados,2000,0.0,0.0,0.0,0.0,100.0,0.0,658.228,3014.45,6.965
BRB,Barbados,2001,0.0,0.0,0.0,0.0,100.0,0.0,650.602,3162.76,6.97
BRB,Barbados,2002,0.0,0.0,0.0,0.0,100.0,0.0,662.791,3255.664,7.016
BRB,Barbados,2003,0.0,0.0,0.0,0.0,100.0,0.0,666.667,3273.273,7.091
BRB,Barbados,2004,0.0,0.0,0.0,0.0,100.0,0.0,662.921,3329.63,7.144
BRB,Barbados,2005,0.0,0.0,0.0,0.0,100.0,0.0,656.566,3684.173,7.199
BRB,Barbados,2006,0.0,0.0,0.0,0.0,100.0,0.0,656.863,3777.624,7.216
BRB,Barbados,2007,0.0,0.0,0.0,0.0,100.0,0.0,657.143,3870.283,6.884
BRB,Barbados,2008,0.0,0.0,0.0,0.0,100.0,0.0,657.143,3850.117,8.118
BRB,Barbados,2009,0.0,0.0,0.0,0.0,100.0,0.0,663.551,3903.158,7.651
BRB,Barbados,2010,0.0,0.0,0.0,0.0,100.0,0.0,660.194,3742.039,7.37
BRB,Barbados,2011,0.0,0.0,0.0,0.0,100.0,0.0,663.462,3766.069,7.744
BRB,Barbados,2012,0.0,0.0,0.0,0.0,100.0,0.0,654.867,4080.174,7.279
BRB,Barbados,2013,0.0,0.0,0.0,0.0,100.0,0.0,653.465,3637.424,7.386
BRB,Barbados,2014,0.971,0.0,0.0,0.0,99.029,0.0,650.485,3700.311,6.413
BRB,Barbados,2015,0.962,0.0,0.0,0.0,99.038,0.0,644.231,3727.612,6.816
BRB,Barbados,2016,1.905,0.0,0.0,0.0,98.095,0.0,638.095,3755.311,6.939
BRB,Barbados,2017,2.885,0.0,0.0,0.0,97.115,0.0,634.615,3711.939,6.563
BRB,Barbados,2018,2.885,0.0,0.0,0.0,97.115,0.0,634.615,3704.772,7.383
BRB,Barbados,2019,3.774,0.0,0.0,0.0,96.226,0.0,632.076,3769.344,7.195
BRB,Barbados,2020,6.604,0.0,0.0,0.0,93.396,0.0,613.208,3762.788,5.635
BRB,Barbados,2021,7.547,0.0,0.0,0.0,92.453,0.0,603.774,3756.773,5.39
BRB,Barbados,2022,7.339,0.0,0.0,0.0,92.661,0.0,605.505,3860.812,5.607
BRB,Barbados,2023,8.182,0.0,0.0,0.0,91.818,0.0,600.0,3895.915,5.651
BLR,Belarus,1985,0.0,0.0,0.06,0.0,,,,3336.121,408.044
BLR,Belarus,1986,0.0,0.0,0.055,0.0,,,,3626.645,465.838
BLR,Belarus,1987,0.0,0.0,0.053,0.0,,,,3723.848,472.619
BLR,Belarus,1988,0.0,0.0,0.052,0.0,,,,3774.374,479.405
BLR,Belarus,1989,0.0,0.0,0.052,0.0,,,,3788.743,463.661
BLR,Belarus,1990,0.0,0.0,0.051,0.0,,,,3880.326,465.973
BLR,Belarus,1991,0.0,0.0,0.046,0.0,,,,3799.826,464.906
BLR,Belarus,1992,0.0,0.0,0.045,0.0,,,,3679.45,404.953
BLR,Belarus,1993,0.0,0.0,0.057,0.0,,,,3258.271,337.871
BLR,Belarus,1994,0.0,0.0,0.061,0.0,,,,3069.052,282.204
BLR,Belarus,1995,0.0,0.0,0.08,0.0,,,,2443.548,250.706
BLR,Belarus,1996,0.0,0.0,0.067,0.0,,,,2334.508,257.138
BLR,Belarus,1997,0.0,0.0,0.081,0.0,,,,2574.201,260.101
BLR,Belarus,1998,0.0,0.0,0.119,0.0,,,,2330.422,254.351
BLR,Belarus,1999,0.0,0.0,0.072,0.0,,,,2641.241,247.417
BLR,Belarus,2000,0.0,0.0,0.115,0.0,99.885,0.0,518.008,2612.27,254.999
BLR,Belarus,2001,0.0,0.0,0.12,0.0,99.88,0.0,516.554,2522.623,247.911
BLR,Belarus,2002,0.0,0.0,0.113,0.0,99.887,0.0,515.495,2679.914,256.476
BLR,Belarus,2003,0.0,0.0,0.113,0.0,99.887,0.0,514.082,2716.467,254.552
BLR,Belarus,2004,0.0,0.0,0.096,0.0,99.904,0.0,515.064,3204.901,285.033
BLR,Belarus,2005,0.0,0.0,0.129,0.0,99.871,0.0,512.597,3202.372,284.106
BLR,Belarus,2006,0.0,0.0,0.126,0.0,99.874,0.0,515.247,3310.769,302.112
BLR,Belarus,2007,0.0,0.0,0.126,0.0,99.843,0.031,508.954,3328.406,294.727
BLR,Belarus,2008,0.0,0.0,0.114,0.0,99.8,0.086,512.126,3678.107,298.614
BLR,Belarus,2009,0.0,0.0,0.132,0.0,99.638,0.23,534.08,3194.376,282.515
BLR,Belarus,2010,0.0,0.0,0.143,0.0,99.599,0.258,511.175,3677.264,306.201
BLR,Belarus,2011,0.0,0.0,0.124,0.0,99.565,0.311,509.164,3398.173,300.684
BLR,Belarus,2012,0.0,0.032,0.227,0.0,99.318,0.422,510.224,3255.813,325.236
BLR,Belarus,2013,0.0,0.032,0.444,0.0,99.048,0.476,505.871,3329.299,294.205
BLR,Belarus,2014,0.0,0.029,0.345,0.0,99.165,0.461,507.196,3667.38,294.863
BLR,Belarus,2015,0.029,0.088,0.323,0.0,99.003,0.557,506.894,3593.229,266.962
BLR,Belarus,2016,0.089,0.238,0.417,0.0,98.719,0.536,506.107,3534.032,272.798
BLR,Belarus,2017,0.261,0.29,1.159,0.0,97.74,0.551,499.855,3634.241,277.84
BLR,Belarus,2018,0.462,0.256,0.821,0.0,97.923,0.539,501.154,4112.856,307.179
BLR,Belarus,2019,0.445,0.445,0.84,0.0,97.43,0.84,498.764,4288.1,308.79
BLR,Belarus,2020,0.467,0.493,1.012,0.882,95.615,1.531,498.703,4121.51,286.544
BLR,Belarus,2021,0.436,0.412,0.897,14.012,82.909,1.333,433.212,4458.8,312.725
BLR,Belarus,2022,0.565,0.484,0.995,12.587,84.024,1.345,439.215,4053.094,303.514
BLR,Belarus,2023,0.528,0.436,0.895,26.916,70.009,1.216,364.387,4780.774,303.532
BLR,Belarus,2024,0.508,0.419,0.927,36.504,60.384,1.258,313.617,5002.928,313.657
BEL,Belgium,1900,,,,,,,,,
BEL,Belgium,1901,,,,,,,,,
BEL,Belgium,1902,,,,,,,,,
BEL,Belgium,1903,,,,,,,,,
BEL,Belgium,1904,,,,,,,,,
BEL,Belgium,1905,,,,,,,,,
BEL,Belgium,1906,,,,,,,,,
BEL,Belgium,1907,,,,,,,,,
BEL,Belgium,1908,,,,,,,,,
BEL,Belgium,1909,,,,,,,,,
BEL,Belgium,1910,,,,,,,,,
BEL,Belgium,1911,,,,,,,,,
BEL,Belgium,1912,,,,,,,,,
BEL,Belgium,1913,,,,,,,,,
BEL,Belgium,1914,,,,,,,,,
BEL,Belgium,1915,,,,,,,,,
BEL,Belgium,1916,,,,,,,,,
BEL,Belgium,1917,,,,,,,,,
BEL,Belgium,1918,,,,,,,,,
BEL,Belgium,1919,,,,,,,,,
BEL,Belgium,1920,,,,,,,,,
BEL,Belgium,1921,,,,,,,,,
BEL,Belgium,1922,,,,,,,,,
BEL,Belgium,1923,,,,,,,,,
BEL,Belgium,1924,,,,,,,,,
BEL,Belgium,1925,,,,,,,,,
BEL,Belgium,1926,,,,,,,,,
BEL,Belgium,1927,,,,,,,,,
BEL,Belgium,1928,,,,,,,,,
BEL,Belgium,1929,,,,,,,,,
BEL,Belgium,1930,,,,,,,,,
BEL,Belgium,1931,,,,,,,,,
BEL,Belgium,1932,,,,,,,,,
BEL,Belgium,1933,,,,,,,,,
BEL,Belgium,1934,,,,,,,,,
BEL,Belgium,1935,,,,,,,,,
BEL,Belgium,1936,,,,,,,,,
BEL,Belgium,1937,,,,,,,,,
BEL,Belgium,1938,,,,,,,,,
BEL,Belgium,1939,,,,,,,,,
BEL,Belgium,1940,,,,,,,,,
BEL,Belgium,1941,,,,,,,,,
BEL,Belgium,1942,,,,,,,,,
BEL,Belgium,1943,,,,,,,,,
BEL,Belgium,1944,,,,,,,,,
BEL,Belgium,1945,,,,,,,,,
BEL,Belgium,1946,,,,,,,,,
BEL,Belgium,1947,,,,,,,,,
BEL,Belgium,1948,,,,,,,,,
BEL,Belgium,1949,,,,,,,,,
BEL,Belgium,1950,,,,,,,,,
BEL,Belgium,1951,,,,,,,,,
BEL,Belgium,1952,,,,,,,,,
BEL,Belgium,1953,,,,,,,,,
BEL,Belgium,1954,,,,,,,,,
BEL,Belgium,1955,,,,,,,,,
BEL,Belgium,1956,,,,,,,,,
BEL,Belgium,1957,,,,,,,,,
BEL,Belgium,1958,,,,,,,,,
BEL,Belgium,1959,,,,,,,,,
BEL,Belgium,1960,,,,,,,,,
BEL,Belgium,1961,,,,,,,,,
BEL,Belgium,1962,,,,,,,,,
BEL,Belgium,1963,,,,,,,,,
BEL,Belgium,1964,,,,,,,,,
BEL,Belgium,1965,,,,,,,,,412.941
BEL,Belgium,1966,,,,,,,,,397.859
BEL,Belgium,1967,,,,,,,,,417.655
BEL,Belgium,1968,,,,,,,,,465.417
BEL,Belgium,1969,,,,,,,,,510.775
BEL,Belgium,1970,,,,,,,,,539.591
BEL,Belgium,1971,,,,,,,,,529.334
BEL,Belgium,1972,,,,,,,,,562.733
BEL,Belgium,1973,,,,,,,,,570.326
BEL,Belgium,1974,,,,,,,,,550.783
BEL,Belgium,1975,,,,,,,,,518.019
BEL,Belgium,1976,,,,,,,,,549.579
BEL,Belgium,1977,,,,,,,,,550.602
BEL,Belgium,1978,,,,,,,,,574.714
BEL,Belgium,1979,,,,,,,,,591.323
BEL,Belgium,1980,,,,,,,,,566.106
BEL,Belgium,1981,,,,,,,,,538.297
BEL,Belgium,1982,,,,,,,,,514.88
BEL,Belgium,1983,,,,,,,,,498.969
BEL,Belgium,1984,,,,,,,,,521.477
BEL,Belgium,1985,0.0,0.0,0.501,60.363,,,,5801.623,544.368
BEL,Belgium,1986,0.0,0.0,0.585,67.138,,,,5934.673,561.724
BEL,Belgium,1987,0.0,0.009,0.677,66.228,,,,6401.257,578.68
BEL,Belgium,1988,0.0,0.012,0.549,65.957,,,,6589.882,590.204
BEL,Belgium,1989,0.0,0.01,0.452,61.02,,,,6797.815,594.57
BEL,Belgium,1990,0.0,0.014,0.384,60.777,38.427,0.398,,7056.543,621.353
BEL,Belgium,1991,0.0,0.014,0.323,60.205,39.036,0.421,,7119.739,642.88
BEL,Belgium,1992,0.0,0.014,0.476,60.851,38.281,0.378,,7109.306,641.509
BEL,Belgium,1993,0.0,0.014,0.357,59.832,39.441,0.357,,6948.981,631.183
BEL,Belgium,1994,0.0,0.014,0.491,56.939,42.206,0.35,,7052.191,663.908
BEL,Belgium,1995,0.0,0.014,0.462,56.257,42.832,0.435,,7252.45,672.12
BEL,Belgium,1996,0.0,0.013,0.319,57.679,41.576,0.413,,7397.874,713.881
BEL,Belgium,1997,0.0,0.013,0.398,60.876,38.354,0.36,,7649.194,721.262
BEL,Belgium,1998,0.0,0.012,0.475,56.243,42.831,0.439,,8045.526,735.386
BEL,Belgium,1999,0.0,0.012,0.408,58.798,40.182,0.6,,8152.205,730.141
BEL,Belgium,2000,0.0,0.024,0.556,58.171,40.56,0.688,269.598,8075.719,743.348
BEL,Belgium,2001,0.0,0.051,0.56,58.947,39.68,0.763,252.83,7643.624,736.859
BEL,Belgium,2002,0.0,0.074,0.445,58.512,40.079,0.89,249.815,7833.175,733.474
BEL,Belgium,2003,0.0,0.108,0.299,56.695,41.869,1.029,249.132,8053.96,761.691
BEL,Belgium,2004,0.0,0.169,0.386,57.062,41.129,1.254,247.618,7955.823,764.62
BEL,Belgium,2005,0.0,0.273,0.344,56.411,41.088,1.884,241.052,8052.385,756.118
BEL,Belgium,2006,0.0,0.444,0.432,55.976,40.473,2.676,231.581,7900.69,758.241
BEL,Belgium,2007,0.012,0.564,0.449,55.558,40.422,2.995,224.283,8169.978,763.469
BEL,Belgium,2008,0.048,0.771,0.494,54.864,39.815,4.009,218.276,7755.578,775.734
BEL,Belgium,2009,0.189,1.103,0.368,52.607,41.332,4.401,216.912,8301.168,715.849
BEL,Belgium,2010,0.623,1.387,0.333,51.532,41.417,4.708,212.835,8506.285,764.788
BEL,Belgium,2011,1.355,2.588,0.224,54.027,36.619,5.187,192.898,8087.059,713.712
BEL,Belgium,2012,2.638,3.386,0.442,49.43,37.676,6.429,202.675,7338.271,684.939
BEL,Belgium,2013,3.221,4.478,0.464,52.032,33.667,6.138,184.259,7343.007,701.919
BEL,Belgium,2014,4.059,6.489,0.407,47.331,35.52,6.194,189.888,6351.408,650.851
BEL,Belgium,2015,4.472,8.14,0.468,38.141,40.757,8.023,215.549,6069.001,657.427
BEL,Belgium,2016,3.677,6.429,0.439,51.619,31.479,6.357,158.7,7439.529,709.509
BEL,Belgium,2017,3.879,7.64,0.316,49.484,32.001,6.679,159.48,7501.374,716.042
BEL,Belgium,2018,5.28,10.248,0.393,38.717,38.053,7.31,186.95,6463.604,714.205
BEL,Belgium,2019,4.585,10.519,0.324,46.952,32.064,5.556,156.543,8066.578,738.369
BEL,Belgium,2020,5.788,14.509,0.306,38.996,34.443,5.958,166.61,7650.712,663.906
BEL,Belgium,2021,5.654,12.074,0.423,50.639,26.482,4.729,131.804,8589.694,738.285
BEL,Belgium,2022,7.294,13.092,0.286,46.518,27.584,5.226,139.404,8102.689,694.453
BEL,Belgium,2023,9.513,18.808,0.499,40.061,26.496,4.623,134.915,7017.909,650.558
BEL,Belgium,2024,11.918,18.697,0.561,41.919,22.221,4.684,117.576,6383.127,644.116
BLZ,Belize,1980,,,,,,,,,1.053
BLZ,Belize,1981,,,,,,,,,0.993
BLZ,Belize,1982,,,,,,,,,0.935
BLZ,Belize,1983,,,,,,,,,0.936
BLZ,Belize,1984,,,,,,,,,0.995
BLZ,Belize,1985,,,,,,,,,0.993
BLZ,Belize,1986,,,,,,,,,1.209
BLZ,Belize,1987,,,,,,,,,0.989
BLZ,Belize,1988,,,,,,,,,0.757
BLZ,Belize,1989,,,,,,,,,1.089
BLZ,Belize,1990,,,,,,,,,1.433
BLZ,Belize,1991,,,,,,,,,1.624
BLZ,Belize,1992,,,,,,,,,1.361
BLZ,Belize,1993,,,,,,,,,1.358
BLZ,Belize,1994,,,,,,,,,1.295
BLZ,Belize,1995,,,,,,,,,1.521
BLZ,Belize,1996,,,,,,,,,1.309
BLZ,Belize,1997,,,,,,,,,2.075
BLZ,Belize,1998,,,,,,,,,2.044
BLZ,Belize,1999,,,,,,,,,2.11
BLZ,Belize,2000,0.0,0.0,69.231,0.0,30.769,0.0,230.769,539.847,2.177
BLZ,Belize,2001,0.0,0.0,69.231,0.0,30.769,0.0,230.769,523.364,2.426
BLZ,Belize,2002,0.0,0.0,64.286,0.0,35.714,0.0,214.286,546.834,2.345
BLZ,Belize,2003,0.0,0.0,37.5,0.0,62.5,0.0,437.5,606.534,2.354
BLZ,Belize,2004,0.0,0.0,42.857,0.0,57.143,0.0,357.143,515.284,2.254
BLZ,Belize,2005,0.0,0.0,43.75,0.0,56.25,0.0,375.0,571.945,2.428
BLZ,Belize,2006,0.0,0.0,85.714,0.0,14.286,0.0,95.238,729.448,2.602
BLZ,Belize,2007,0.0,0.0,81.818,0.0,18.182,0.0,136.364,742.95,2.435
