iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
EAS,2021,98.1534259112018,31548481959790.6,13282.7636699758
EAS,2022,98.2139294845074,31135994741903.4,13084.2848090909
EAS,2023,98.4044880771224,31279384293039.7,13117.90954458
EAS,2024,,31882663454356.9,13349.0833109152
ECA,2010,99.6086224547018,1379506173059.08,5995.07850827244
ECA,2011,99.6174754229201,1568875044071.92,6762.72946012902
ECA,2012,99.6946672318581,1654227411506.01,7071.92003622417
ECA,2013,99.7287097301268,1804367950694.07,7646.16667724963
ECA,2014,99.7848774628825,1731834762740.49,7273.11278224833
ECA,2015,99.7678045733197,1509371606861.6,6282.95418433325
ECA,2016,99.8659864314842,1449055610153.63,5977.68550933388
ECA,2017,99.9182755845423,1494762564964.78,6112.70276991575
ECA,2018,99.942132117979,1468176796062.36,5952.2500299061
ECA,2019,99.9658141442747,1498314108819.45,6020.63670154835
ECA,2020,99.9774582582236,1437141951950.75,5733.41761868436
ECA,2021,99.9616957885645,1670340539745.28,6623.35137698536
ECA,2022,99.9915985600711,1817993344339.27,7247.60981221236
ECA,2023,100.0,2134737666916.84,8571.4101866164
ECA,2024,,2421839057172.22,9668.56270854153
ECS,2010,99.6654425126626,21102997002120.9,23684.8766148124
ECS,2011,99.6639027646677,23416306190930.0,26221.7856583388
ECS,2012,99.8281948083972,22544769718453.8,25146.0197755091
ECS,2013,99.849525767107,23559015496363.8,26177.1096409942
ECS,2014,99.8761529479369,23897535554830.2,26444.7930069568
ECS,2015,99.1679175208408,20583343138821.0,22676.9494565466
ECS,2016,99.8290047803703,20511787410869.2,22496.7758500912
ECS,2017,99.9641328914888,21766184431710.6,23780.6167949133
ECS,2018,99.9707916312359,23306977599232.0,25362.6758114579
ECS,2019,99.9534668613782,23032792622187.5,24975.4166431436
ECS,2020,99.9760354715535,22287615625568.5,24121.4791035767
ECS,2021,99.9881972354746,25513859723979.1,27591.4108786977
ECS,2022,99.9977335844549,25700849227224.3,27782.8616206223
ECS,2023,100.0,27617157896730.2,29835.7180523654
ECS,2024,,29146936906252.2,31392.581963732
ECU,2010,97.5,68151329000.0,4520.30959039763
ECU,2011,96.9,78986648000.0,5153.6916424375
ECU,2012,97.2,87735048000.0,5634.08393191094
ECU,2013,98.0,96570334000.0,6109.29031510341
ECU,2014,99.0,102717794000.0,6405.79979300441
ECU,2015,98.8,97209558000.0,5976.1596805651
ECU,2016,98.7,97671433000.0,5917.63771271481
ECU,2017,99.2,104467486000.0,6233.32244797718
ECU,2018,98.7,107478961000.0,6303.91886658338
ECU,2019,99.1,107595830000.0,6205.05765246766
ECU,2020,98.9,95865473000.0,5463.64515348598
ECU,2021,100.0,107179074000.0,6061.32350181711
ECU,2022,100.0,116133121000.0,6515.58528418336
ECU,2023,98.7,121147057000.0,6737.84748379638
ECU,2024,,124676074700.0,6874.705739766
EGY,2010,99.4,218983666061.706,2455.08194645282
EGY,2011,99.4,235989672977.625,2590.64384891965
EGY,2012,99.7,279116666666.667,2996.0677072015
EGY,2013,99.9,288434108527.132,3025.52563552448
EGY,2014,99.8,305595408895.265,3133.39102265541
EGY,2015,99.3,329366576819.407,3306.98159414141
EGY,2016,100.0,332441717791.411,3270.6287768197
EGY,2017,100.0,248362771739.13,2395.10333299491
EGY,2018,100.0,262588632526.73,2484.70315630508
EGY,2019,100.0,318678815489.749,2962.98892023003
EGY,2020,100.0,383817841547.099,3511.11381026379
EGY,2021,100.0,424671765455.704,3827.35415374308
EGY,2022,100.0,476747720364.742,4233.30783744856
EGY,2023,100.0,395926075163.006,3456.78968456253
EGY,2024,,389059911003.566,3338.47371395895
EMU,2010,99.9960449134606,12786064520112.1,37495.4820609396
EMU,2011,99.9961207318092,13810192245255.8,40574.3722348559
EMU,2012,100.0,12786713590104.4,37486.6282216839
EMU,2013,100.0,13358729082788.6,39101.8249052989
EMU,2014,100.0,13683290663987.2,39982.9007375611
EMU,2015,100.0,11828599572756.5,34467.5766635134
EMU,2016,100.0,12124585812257.6,35232.2695661265
EMU,2017,100.0,12839881576243.5,37237.5363554552
EMU,2018,100.0,13868034531052.8,40096.712205156
EMU,2019,100.0,13587001830079.4,39212.5111497975
EMU,2020,100.0,13266853301191.7,38234.5335889285
EMU,2021,100.0,14918539971043.3,42967.2551656434
EMU,2022,100.0,14452407617089.9,41446.4322827569
EMU,2023,100.0,15787238118091.4,45068.7010930397
EMU,2024,,16406126934435.8,46724.355622795
ERI,2010,40.1,1589515447.15447,539.699512069686
ERI,2011,41.2,2065001626.01626,688.68165957684
ERI,2012,42.3,,
ERI,2013,43.5,,
ERI,2014,44.6,,
ERI,2015,45.8,,
ERI,2016,46.9,,
ERI,2017,48.0,,
ERI,2018,49.1,,
ERI,2019,50.3,,
ERI,2020,51.4,,
ERI,2021,52.5,,
ERI,2022,53.4,,
ERI,2023,54.4,,
ERI,2024,,,
ESP,2010,100.0,1427989078916.67,30658.7422282912
ESP,2011,100.0,1487568659241.25,31824.6219134777
ESP,2012,100.0,1330994811670.31,28456.4438151477
ESP,2013,100.0,1362186923157.65,29228.846559842
ESP,2014,100.0,1380244561361.96,29707.765509467
ESP,2015,100.0,1206164777553.12,25982.4416197775
ESP,2016,100.0,1243015667917.12,26755.6061149398
ESP,2017,100.0,1321754088818.83,28381.3425596906
ESP,2018,100.0,1431642809327.06,30602.4212881113
ESP,2019,100.0,1403496387686.27,29786.5245689007
ESP,2020,100.0,1289783836971.21,27233.9426461608
ESP,2021,100.0,1461244901852.69,30799.4775937775
ESP,2022,100.0,1446498147749.03,30270.2687017458
ESP,2023,100.0,1620090734956.89,33509.0127982139
ESP,2024,,1722745978335.16,35297.0094995565
EST,2010,100.0,19524355419.038,14663.7041018705
EST,2011,100.0,23303915794.7569,17555.5455239426
EST,2012,100.0,23237406116.3988,17568.2137969714
EST,2013,100.0,25451032780.7573,19310.3874900757
EST,2014,100.0,27055689003.0038,20581.7898991695
EST,2015,100.0,23311847750.9394,17722.1557669523
EST,2016,100.0,24561027787.7896,18666.3736521706
EST,2017,100.0,27469461919.1189,20851.5223496861
EST,2018,100.0,31222632740.7247,23618.1361254581
EST,2019,100.0,31873748770.0313,24021.2501413306
EST,2020,100.0,31820771493.8974,23933.9939421065
EST,2021,100.0,37204563051.4723,27953.7670230126
EST,2022,100.0,38376046174.971,28451.1477825175
EST,2023,100.0,41291245222.1948,30133.304450454
EST,2024,,42764929169.3258,31170.0915091887
ETH,2010,25.5,29933790334.3418,330.619412798644
ETH,2011,23.0,31952763089.33,343.024942351887
ETH,2012,29.0,43310721414.0829,452.101031885754
ETH,2013,30.8,47648276605.0123,484.039833104062
ETH,2014,27.2,55612228233.5179,549.986577082588
ETH,2015,29.0,64589328550.5953,621.845673808133
ETH,2016,42.9,74296766562.127,696.196084806324
ETH,2017,44.3,81770885148.0574,745.632433925343
ETH,2018,44.8,84269180856.9147,747.968003672674
ETH,2019,48.0,95912620248.0592,828.709080522921
ETH,2020,51.1,107657732424.155,905.313159254148
ETH,2021,54.2,111261888668.864,910.947887074508
ETH,2022,55.4,126772707851.339,1011.07332413462
ETH,2023,55.4,,
ETH,2024,,,
EUU,2010,99.7553972530963,14643095807338.5,33122.5582674613
EUU,2011,99.7801178323542,15876345191243.5,35967.0114355608
EUU,2012,99.8125886995878,14733644865813.4,33328.7719857616
EUU,2013,99.8381173752727,15399956333015.2,34808.0025773528
EUU,2014,99.8626029552248,15764830876562.3,35592.887487554
EUU,2015,99.8929116032593,13655113751882.8,30769.090644109
EUU,2016,99.9182637194093,13990609868691.7,31462.4341209885
EUU,2017,99.9709724278479,14870146541628.4,33391.9679020533
EUU,2018,99.9717275681447,16092154353714.7,36054.3954466385
EUU,2019,99.9881556120147,15809298345792.2,35374.6443827131
EUU,2020,99.9956022901904,15505708717748.9,34698.4032089427
EUU,2021,99.9970834145942,17498522970845.2,39214.3660784805
EUU,2022,100.0,16996087955139.8,37962.8295010744
EUU,2023,100.0,18602672971721.6,41392.0743803078
EUU,2024,,19423319451330.3,43145.1566930223
FCS,2010,45.9924926486261,1594535995476.14,2014.90119741003
FCS,2011,47.8710522136076,1665005303917.48,2053.09769693024
FCS,2012,48.8909209673482,1863947874050.46,2242.84085219764
FCS,2013,50.5937760008476,1935475150421.7,2273.27217471253
FCS,2014,49.9837325368256,2052688292776.75,2355.76885087242
FCS,2015,50.0432237711859,1617402176010.38,1815.53207965872
FCS,2016,54.1757718946072,1489679431071.3,1635.50703091345
FCS,2017,54.5377495544254,1589078992903.46,1706.44326854085
FCS,2018,54.5154686576955,1735522724126.93,1823.31230335011
FCS,2019,55.4514164250793,1842814574762.83,1893.88268968493
FCS,2020,56.3010490504136,1676505788095.81,1685.09795088858
FCS,2021,57.8332255929662,1787068023408.49,1757.35640223069
FCS,2022,57.9458706435872,1967015531216.77,1897.94911362527
FCS,2023,58.950109305747,1820234347800.98,1722.02197897444
FCS,2024,,1700322737099.85,1571.8004320986
FIN,2010,100.0,249429613683.334,46506.2919016566
FIN,2011,100.0,275126915515.565,51060.3242589767
FIN,2012,100.0,257443384492.969,47551.6740841369
FIN,2013,100.0,270268036626.275,49691.0145200739
FIN,2014,100.0,273478528954.901,50073.7760815871
FIN,2015,100.0,233210733506.25,42560.3456767103
FIN,2016,100.0,238777818792.608,43451.2562442158
FIN,2017,100.0,253846138440.0,46085.0174739036
FIN,2018,100.0,273869255596.078,49654.2497035329
FIN,2019,100.0,267014821129.411,48358.1807773701
FIN,2020,100.0,270000311606.226,48828.6846862799
FIN,2021,100.0,294223210496.119,53099.1351400148
FIN,2022,100.0,280253099309.34,50440.560224974
FIN,2023,100.0,294950618733.339,52821.5114340717
FIN,2024,,299835625550.781,53188.6186245158
FJI,2010,92.4,3140166712.79624,3449.14452883369
FJI,2011,92.5,3779411899.37483,4139.60288609702
FJI,2012,92.6,3972028104.47328,4341.40338748749
FJI,2013,91.8,4189967998.51424,4572.44377544245
FJI,2014,93.0,4857104768.86844,5293.35676680464
FJI,2015,93.2,4682479893.97558,5097.53106864695
FJI,2016,93.4,4930213644.36653,5363.79026679243
FJI,2017,96.0,5353469174.47838,5826.84814459328
FJI,2018,95.1,5581425327.44397,6085.41979485376
FJI,2019,96.1,5444407198.13478,5950.82866866702
FJI,2020,97.1,4432466219.87685,4844.42127154524
FJI,2021,92.1,4305031649.74189,4696.17103944634
FJI,2022,92.0,4969503549.32096,5405.03006162671
FJI,2023,99.3,5442046552.96928,5888.73667332429
FJI,2024,,5840564072.77313,6288.39867264416
FRA,2010,100.0,2646230027988.34,40694.8211697025
FRA,2011,100.0,2870408553990.28,43929.7840873812
FRA,2012,100.0,2683007095787.23,40863.5814412333
FRA,2013,100.0,2816077607875.26,42669.1795111893
FRA,2014,100.0,2861236112552.42,43148.0459288416
FRA,2015,100.0,2442483452642.5,36702.4323733379
FRA,2016,100.0,2470407619777.13,37024.2157133669
FRA,2017,100.0,2588868323334.71,38687.1626407164
FRA,2018,100.0,2781576320884.39,41418.1766484844
FRA,2019,100.0,2722793515171.76,40408.2848574751
FRA,2020,100.0,2647926055110.05,39169.8606000707
FRA,2021,100.0,2966433692008.09,43725.0999521245
FRA,2022,100.0,2796302210398.84,41082.8119320747
FRA,2023,100.0,3051831611384.76,44690.9345395117
FRA,2024,,3162079073495.78,46150.4876861593
FRO,2010,100.0,2331796784.36009,47923.1515374991
FRO,2011,100.0,2505740669.27039,51618.9907766392
FRO,2012,100.0,2427200388.91831,50261.9616267693
FRO,2013,100.0,2690110520.92548,55758.2083680611
FRO,2014,100.0,2914012679.27277,60172.0632541664
FRO,2015,100.0,2573905971.05459,52635.0375463609
FRO,2016,100.0,2813278868.78208,56875.2803813296
FRO,2017,100.0,2980057377.87967,59387.353086482
FRO,2018,100.0,3188600927.46688,62526.4908515743
FRO,2019,100.0,3266432734.22819,63067.0695697911
FRO,2020,100.0,3271813311.5831,62240.822409175
FRO,2021,100.0,3664686796.62669,68749.4005557957
FRO,2022,100.0,3566698397.6602,66139.3809716876
FRO,2023,100.0,3907323961.33964,71774.3522353393
FRO,2024,,,
FSM,2010,64.5,296944100.0,2761.24325832248
FSM,2011,66.3,311301600.0,2890.50493045368
FSM,2012,67.8,327248700.0,3033.16989526369
FSM,2013,69.4,317214400.0,2933.88333441237
FSM,2014,71.2,319271200.0,2945.41495996162
FSM,2015,73.0,316489900.0,2911.16211045292
FSM,2016,74.8,325000000.0,2979.60119184048
FSM,2017,76.5,359000000.0,3279.10779039285
FSM,2018,78.3,392000000.0,3566.58690371125
FSM,2019,80.1,394000000.0,3572.65918282222
FSM,2020,81.9,372902690.041619,3362.02793142215
FSM,2021,83.6,391601946.963072,3508.22356270221
FSM,2022,85.3,415956896.458884,3710.12448453257
FSM,2023,86.9,443916782.295594,3941.37247887414
FSM,2024,,471425099.488675,4166.00476748564
GAB,2010,89.3,14372593020.2885,8356.74662013345
GAB,2011,88.7,18210307743.5816,10219.1139339454
GAB,2012,89.3,17170464016.0593,9296.96587941088
GAB,2013,86.4,17595744798.3398,9197.70106323947
GAB,2014,87.1,18203966895.8433,9201.36276648105
GAB,2015,87.3,14383107762.6952,7047.12654634355
GAB,2016,88.1,14023890265.3665,6677.07003901644
GAB,2017,86.3,14929487485.1623,6921.73373135624
GAB,2018,89.6,16867326401.9626,7624.2775233771
GAB,2019,90.3,16874405465.391,7441.1786472281
GAB,2020,91.1,15342236163.9943,6605.80346077904
GAB,2021,91.8,19444935097.2333,8181.40914134398
GAB,2022,93.5,20440655695.229,8409.20741452279
GAB,2023,94.1,20055720403.471,8071.39777400455
GAB,2024,,20867044935.6729,8218.76307061848
GBR,2010,100.0,2485482596184.71,39598.957119545
GBR,2011,100.0,2663805834828.07,42109.6418795749
GBR,2012,100.0,2707089726614.64,42490.1465463521
GBR,2013,100.0,2784853502534.29,43419.0352598932
GBR,2014,100.0,3064708247921.43,47426.6209829995
GBR,2015,100.0,2927911140916.73,44983.885522934
GBR,2016,100.0,2689106566899.61,40988.1044233026
GBR,2017,100.0,2680148052335.3,40629.2340347345
GBR,2018,100.0,2871340347581.79,43315.4874501318
GBR,2019,100.0,2851407164907.81,42794.0022648288
GBR,2020,100.0,2696778386607.65,40404.8062238951
GBR,2021,100.0,3143323050707.26,46926.475736105
GBR,2022,100.0,3114042471144.39,46062.9914079698
GBR,2023,100.0,3369861888972.88,49200.8101526146
GBR,2024,,3643834188782.91,52636.7865943853
GEO,2010,100.0,12426907967.1578,3281.72930937343
GEO,2011,100.0,15475290469.2869,4119.66818307193
GEO,2012,100.0,16894392033.2256,4530.69533409431
GEO,2013,100.0,17517660143.6859,4712.00229382665
GEO,2014,100.0,17966015109.3043,4830.33486170249
GEO,2015,100.0,15223796148.8396,4086.6223465965
GEO,2016,100.0,15444548901.9637,4143.40125686315
GEO,2017,100.0,16473125375.0684,4418.75206546679
GEO,2018,99.9,17902544880.6471,4804.0546040444
GEO,2019,100.0,17638337116.9126,4741.2832715876
GEO,2020,100.0,16010869215.68,4300.85701291207
GEO,2021,100.0,18853115588.8106,5083.60695484577
GEO,2022,100.0,24984568959.605,6729.84659930283
GEO,2023,100.0,30777833600.6515,8283.66960652261
GEO,2024,,33776141250.5716,9193.66366361489
GHA,2010,64.2,32197655566.5347,1263.89251760539
GHA,2011,64.1,39336668080.559,1507.43573198753
GHA,2012,56.5,41271701060.954,1543.77524235764
GHA,2013,70.7,62845721959.827,2294.79584693743
GHA,2014,78.3,54678533805.9064,1949.90832923846
GHA,2015,74.0,49436806230.4839,1722.77282833606
GHA,2016,79.3,56144179397.8516,1912.47991339951
GHA,2017,79.0,60385409434.8567,2012.28662641265
GHA,2018,80.4,67259353965.6087,2195.32166016377
GHA,2019,83.5,68352629246.1555,2186.65822682613
GHA,2020,85.4,70008243859.8666,2195.45481659987
GHA,2021,86.3,79514204730.3979,2445.18662529344
GHA,2022,85.1,73919003209.9866,2229.89122647803
GHA,2023,89.5,80547146878.3843,2383.90410483418
GHA,2024,,82825288888.9734,2405.79466378083
GIB,2010,100.0,,
GIB,2011,99.8,,
GIB,2012,99.9,,
GIB,2013,99.9,,
GIB,2014,99.9,,
GIB,2015,100.0,,
GIB,2016,100.0,,
GIB,2017,100.0,,
GIB,2018,100.0,,
GIB,2019,100.0,,
GIB,2020,100.0,,
GIB,2021,100.0,,
GIB,2022,100.0,,
GIB,2023,100.0,,
GIB,2024,,,
GIN,2010,28.1,6853467145.53089,659.235326211315
GIN,2011,29.5,6785137203.33153,636.694958747648
GIN,2012,26.2,7638044556.84656,699.353377212197
GIN,2013,32.2,8376613539.28278,748.455020824734
GIN,2014,33.5,8778473372.82124,765.146999389279
GIN,2015,34.9,8794201742.84609,747.356966759448
GIN,2016,33.5,8595955222.49719,711.996509782316
GIN,2017,35.4,10324668271.1362,833.598621691121
GIN,2018,45.0,11857030366.7891,933.273615633705
GIN,2019,42.2,13442861496.4454,1031.34146480732
GIN,2020,44.7,14088693742.9464,1053.66097696415
GIN,2021,46.8,17069115737.8259,1244.96550477914
GIN,2022,47.7,19910452541.9219,1416.59612011764
GIN,2023,51.1,22407615556.0571,1555.49375806861
GIN,2024,,25334307878.737,1717.02318120779
GMB,2010,46.8,1543294926.87301,801.033372714536
GMB,2011,48.3,1409693596.93594,710.608411468152
GMB,2012,49.9,1415004738.26621,692.579361628102
GMB,2013,51.5,1375609453.43746,653.862713272743
GMB,2014,53.0,1229461721.40861,568.00453558864
GMB,2015,54.7,1378176608.93204,619.536364296461
GMB,2016,56.4,1484578885.97132,650.056501323611
GMB,2017,56.2,1504909462.69521,642.522641296331
GMB,2018,60.3,1670671327.81651,696.219806960615
GMB,2019,62.1,1813609692.49994,738.186751987483
GMB,2020,62.2,1812170891.19069,720.335143352133
GMB,2021,63.7,2014158842.14596,781.890925169531
GMB,2022,65.4,2204734527.12734,836.244875582631
GMB,2023,66.9,2396111020.8801,888.157407441902
GMB,2024,,2507519958.34857,908.525674150965
GNB,2010,6.0,940112538.936436,600.194298540768
GNB,2011,13.5,1157074319.19388,719.539573498937
GNB,2012,14.9,1049412177.11413,635.461653303881
GNB,2013,16.3,1109682824.13594,654.304534409417
GNB,2014,17.2,1135250721.0374,652.022501029449
GNB,2015,20.1,1152384166.79638,645.066837207039
GNB,2016,22.9,1245074264.10396,679.665386626818
GNB,2017,26.0,1469978606.12143,783.123186602022
GNB,2018,28.4,1554133593.91699,808.531613218504
GNB,2019,30.9,1588767975.59018,807.425524872835
GNB,2020,33.4,1683619351.72486,836.26731423732
GNB,2021,35.8,1878659686.58993,912.484104692847
GNB,2022,37.4,1839048747.87671,873.437861875428
GNB,2023,40.5,2077816134.67419,964.927554218909
GNB,2024,,2119865935.24909,962.983627901892
GNQ,2010,66.1,16314443436.2903,13720.1658723222
GNQ,2011,66.1,21357343668.9447,17198.2136668275
GNQ,2012,65.7,22388344143.9131,17308.5723924575
GNQ,2013,65.9,21948834283.7856,16304.0713196418
GNQ,2014,66.0,21765453081.9826,15548.6624656619
GNQ,2015,66.1,13185496881.0174,9068.91003238645
GNQ,2016,66.2,11240808847.8878,7453.19797948517
GNQ,2017,66.4,12200913878.9827,7809.10465655488
GNQ,2018,66.5,13097012133.6159,8102.47084834031
GNQ,2019,66.6,11364133549.7478,6804.14923073888
GNQ,2020,66.7,9893816007.7398,5764.05502912947
GNQ,2021,66.8,12215878032.7166,6945.63069794539
GNQ,2022,67.0,13687643435.6249,7589.29964909381
GNQ,2023,66.9,12337550583.754,6677.793435386
GNQ,2024,,12765777677.0622,6745.40013244916
GRC,2010,100.0,296417644404.034,26653.0488008626
GRC,2011,100.0,283228079776.041,25504.7866510124
GRC,2012,100.0,238841140018.233,21624.346052551
GRC,2013,100.0,236556279640.705,21573.3449762805
GRC,2014,100.0,233911581521.062,21474.7257123892
GRC,2015,100.0,194567373678.099,17980.7298238137
GRC,2016,100.0,193097239005.87,17919.2426377048
GRC,2017,100.0,200381103984.298,18631.9930129293
GRC,2018,100.0,213298873494.394,19873.4015238771
GRC,2019,100.0,207305649887.019,19335.3602002969
GRC,2020,100.0,191362985554.861,17886.733165236
GRC,2021,100.0,218303801895.326,20654.7001960815
GRC,2022,100.0,218880566444.349,20971.8349258283
GRC,2023,100.0,243498333237.802,23400.7278817691
GRC,2024,,257144811301.673,24752.1068401681
GRD,2010,89.4,771014814.814815,6909.60169568597
GRD,2011,88.8,778655555.555555,6947.38136096464
GRD,2012,90.2,799881481.481481,7092.71985352677
GRD,2013,90.6,842618518.518518,7424.80212287327
GRD,2014,91.0,911496296.296296,7986.33421210788
GRD,2015,91.4,997007407.407407,8694.12438005692
GRD,2016,91.8,1061640740.74074,9221.23461079424
GRD,2017,92.2,1125685185.18519,9751.42661155932
GRD,2018,92.3,1166514814.81481,10083.021279225
GRD,2019,93.0,1213485185.18519,10462.7929159533
GRD,2020,93.4,1043411111.11111,8968.55890108484
GRD,2021,93.7,1122800000.0,9622.24050459345
GRD,2022,94.2,1231732103.7037,10535.4588771454
GRD,2023,94.4,1323985600.0,11308.2874249451
GRD,2024,,1391435992.59259,11871.6117006031
GRL,2010,100.0,2503167187.49305,44277.1993400972
GRL,2011,100.0,2684461375.46585,47186.8759969388
GRL,2012,100.0,2609678486.36749,45936.9562817724
GRL,2013,100.0,2684946990.12448,47535.4883792376
GRL,2014,100.0,2842065708.35962,50485.2244135291
GRL,2015,100.0,2499113022.81675,44536.3549705377
GRL,2016,100.0,2707139544.46695,48181.7453541266
GRL,2017,100.0,2851613679.03433,50765.7494665372
GRL,2018,100.0,3055782146.15957,54545.135857765
GRL,2019,100.0,2997309971.87623,53309.2035905065
GRL,2020,100.0,3089625554.40473,54812.6661771023
GRL,2021,100.0,3293578467.57327,58135.9939910203
GRL,2022,100.0,3152334771.77992,55635.0006491223
GRL,2023,100.0,3326544174.37945,58498.9743142433
GRL,2024,,,
GTM,2010,84.3,40676578423.4871,2805.25960237322
GTM,2011,84.0,46876006272.2387,3168.98370607705
GTM,2012,86.8,49593929487.1263,3286.61959336267
GTM,2013,88.1,52996446180.3474,3444.15971264862
GTM,2014,85.5,57852152955.039,3689.14471813777
GTM,2015,90.5,62186064757.9334,3893.50522093509
GTM,2016,91.8,66053403363.7384,4060.13754974186
GTM,2017,93.3,71653754107.104,4324.99608157801
GTM,2018,94.2,73328365862.4329,4352.94651790253
GTM,2019,95.4,77172317258.6478,4511.99755157656
GTM,2020,96.6,77719464220.73,4477.61761796418
GTM,2021,97.9,86455519686.8841,4912.62225721201
GTM,2022,99.1,95641441234.943,5358.70127494396
GTM,2023,100.0,104368413483.146,5758.30876298845
GTM,2024,,113199586004.477,6150.02597767851
GUM,2010,100.0,4949000000.0,29719.7967836082
GUM,2011,100.0,4984000000.0,29926.2052442913
GUM,2012,100.0,5265000000.0,31653.7506538168
GUM,2013,100.0,5399000000.0,32530.7593121483
GUM,2014,100.0,5610000000.0,33900.1486530583
GUM,2015,100.0,5799000000.0,35165.7014644795
GUM,2016,100.0,5901000000.0,35930.6594898711
GUM,2017,100.0,6013000000.0,36779.0078903909
GUM,2018,100.0,6051000000.0,37195.9503070464
GUM,2019,100.0,6355000000.0,39274.9431424899
GUM,2020,100.0,5916000000.0,36482.9363953675
GUM,2021,100.0,6234000000.0,38074.8793745801
GUM,2022,100.0,6910000000.0,41833.1517132825
GUM,2023,100.0,,
GUM,2024,,,
GUY,2010,83.3,3432912516.92427,4581.76179693492
GUY,2011,84.2,3691384317.52178,4947.22170589917
GUY,2012,85.1,4063088535.76331,5444.39751913913
GUY,2013,86.0,4167800928.83553,5556.91231156932
GUY,2014,86.9,4127660151.8087,5472.68820452237
GUY,2015,88.0,4279840193.7046,5640.41560569466
GUY,2016,89.0,4482697336.56174,5870.87823759835
GUY,2017,90.0,4748174334.14044,6178.6650437298
GUY,2018,90.9,4787636997.85343,6048.38697180418
GUY,2019,91.6,5173760191.84652,6405.82443444562
GUY,2020,92.3,5471256594.72422,6775.70939096303
GUY,2021,92.9,8041362110.31175,9860.87014834386
GUY,2022,93.0,14718388489.2086,17913.4928066879
GUY,2023,98.9,16918503597.1223,20473.7002190617
GUY,2024,,24835899825.8993,29883.6341152001
HIC,2010,99.7818510676906,47467522099222.6,35725.9211082153
HIC,2011,99.7844276068209,51685044104325.6,38728.2209958174
HIC,2012,99.8951446927905,51861387409419.3,38632.5165717734
HIC,2013,99.8987384599918,52613348402646.7,38968.5243253254
HIC,2014,99.9172074403547,53498564970361.2,39409.7327768196
HIC,2015,99.4412560096797,49956747461166.4,36571.192904688
HIC,2016,99.8749399241358,50925145050903.7,37055.7538854894
HIC,2017,99.9597217667473,53532832551203.6,38782.9175406853
HIC,2018,99.9626510693694,56899748048245.3,41079.7872699609
HIC,2019,99.9496100076165,57469453150147.4,41351.4989053257
HIC,2020,99.9683063767907,56044969561614.3,40219.1360185556
HIC,2021,99.9798913047978,62927771341457.9,45211.9410454249
HIC,2022,99.9798075119101,65248657227968.5,46655.1648590412
HIC,2023,99.9884050236975,68618756866831.8,48708.4624685822
HIC,2024,,71522995943824.2,50443.9276011316
HKG,2010,100.0,228638668727.291,32550.136489179
HKG,2011,100.0,248513617677.287,35142.4879344543
HKG,2012,100.0,262628865879.697,36730.796195815
HKG,2013,100.0,275696879834.966,38403.7777145477
HKG,2014,100.0,291459995978.893,40315.3739510191
HKG,2015,100.0,309385622601.348,42432.1619740441
HKG,2016,100.0,320860317562.562,43734.1980702999
HKG,2017,100.0,341273289534.466,46160.429791493
HKG,2018,100.0,361731070995.726,48537.5668888343
HKG,2019,100.0,363074545072.389,48359.0011950597
HKG,2020,100.0,344943149590.058,46109.2299946609
HKG,2021,100.0,368954169748.818,49770.5642374739
HKG,2022,100.0,358679533984.718,48825.8441873536
HKG,2023,100.0,381066399066.208,50565.4647717265
HKG,2024,,407106738445.069,54107.034521746
HND,2010,81.0,15839344591.9842,1893.32722662035
HND,2011,82.2,17710275685.4074,2073.66121088074
HND,2012,83.6,18528554397.5695,2126.03474686503
HND,2013,87.2,18499729214.904,2081.12843527945
HND,2014,88.7,19756533971.8698,2179.88171977271
HND,2015,90.0,20979791685.416,2271.20265980349
HND,2016,91.6,21717604952.1835,2307.34468351082
HND,2017,86.5,23136247990.5977,2413.0076562942
HND,2018,91.6,24067750760.499,2464.64241531918
HND,2019,91.1,24882225741.8119,2502.32744328073
HND,2020,93.1,23352232483.755,2307.61494319511
HND,2021,94.1,28144331506.6149,2735.14751503977
HND,2022,94.4,31426041806.7985,3003.28996826399
HND,2023,95.6,34355805527.9795,3227.45762509776
HND,2024,,37093565854.0437,3426.43483328923
HPC,2010,28.679431301834,516644000918.472,808.777260698442
HPC,2011,29.1718396828583,573019288531.747,872.462990291189
HPC,2012,31.8979660493501,594538550063.631,880.279390859021
HPC,2013,32.8873110453621,665124900001.689,957.533745929686
HPC,2014,35.3432938741151,702883620172.693,983.371112213922
HPC,2015,35.4532334232963,675124056288.55,917.999801798178
HPC,2016,40.5879143859095,681582492494.931,900.498036025473
HPC,2017,41.4761400082642,732428236460.128,939.745532135346
HPC,2018,43.9780559155511,783851617853.699,977.345900504428
HPC,2019,45.0224569328403,811925263665.522,984.570661558163
HPC,2020,46.3405988685198,820678273818.935,968.074022023344
HPC,2021,48.0199412207435,914476428986.12,1049.99987506014
HPC,2022,48.7171277289384,993480176910.217,1111.39185793698
HPC,2023,50.5311127498598,1045906705389.1,1140.19606998258
HPC,2024,,1132303151467.19,1202.76979412349
HRV,2010,100.0,58981738868.753,13731.2865213989
HRV,2011,100.0,62903737379.7834,14694.9993201417
HRV,2012,100.0,57551963753.2104,13508.6836989693
HRV,2013,100.0,59852401272.3204,14136.3967669505
HRV,2014,100.0,59612144078.4133,14187.9694531493
HRV,2015,100.0,51005200669.6941,12285.3032582105
HRV,2016,100.0,52654855638.1057,12821.1738140304
